CountryRegionCode,Name,ModifiedDate
AD,Andorra,00:00.0
AE,United Arab Emirates,00:00.0
AF,Afghanistan,00:00.0
AG,Antigua and Barbuda,00:00.0
AI,Anguilla,00:00.0
AL,Albania,00:00.0
AM,Armenia,00:00.0
AN,Netherlands Antilles,00:00.0
AO,Angola,00:00.0
AQ,Antarctica,00:00.0
AR,Argentina,00:00.0
AS,American Samoa,00:00.0
AT,Austria,00:00.0
AU,Australia,00:00.0
AW,Aruba,00:00.0
AZ,Azerbaijan,00:00.0
BA,Bosnia and Herzegovina,00:00.0
BB,Barbados,00:00.0
BD,Bangladesh,00:00.0
BE,Belgium,00:00.0
BF,Burkina Faso,00:00.0
BG,Bulgaria,00:00.0
BH,Bahrain,00:00.0
BI,Burundi,00:00.0
BJ,Benin,00:00.0
BM,Bermuda,00:00.0
BN,Brunei,00:00.0
BO,Bolivia,00:00.0
BR,Brazil,00:00.0
BS,"Bahamas, The",00:00.0
BT,Bhutan,00:00.0
BV,Bouvet Island,00:00.0
BW,Botswana,00:00.0
BY,Belarus,00:00.0
BZ,Belize,00:00.0
CA,Canada,00:00.0
CC,Cocos (Keeling) Islands,00:00.0
CD,Congo (DRC),00:00.0
CF,Central African Republic,00:00.0
CG,Congo,00:00.0
CH,Switzerland,00:00.0
CI,Côte d'Ivoire,00:00.0
CK,Cook Islands,00:00.0
CL,Chile,00:00.0
CM,Cameroon,00:00.0
CN,China,00:00.0
CO,Colombia,00:00.0
CR,Costa Rica,00:00.0
CS,Serbia and Montenegro,00:00.0
CU,Cuba,00:00.0
CV,Cape Verde,00:00.0
CX,Christmas Island,00:00.0
CY,Cyprus,00:00.0
CZ,Czech Republic,00:00.0
DE,Germany,00:00.0
DJ,Djibouti,00:00.0
DK,Denmark,00:00.0
DM,Dominica,00:00.0
DO,Dominican Republic,00:00.0
DZ,Algeria,00:00.0
EC,Ecuador,00:00.0
EE,Estonia,00:00.0
EG,Egypt,00:00.0
ER,Eritrea,00:00.0
ES,Spain,00:00.0
ET,Ethiopia,00:00.0
FI,Finland,00:00.0
FJ,Fiji Islands,00:00.0
FK,Falkland Islands (Islas Malvinas),00:00.0
FM,Micronesia,00:00.0
FO,Faroe Islands,00:00.0
FR,France,00:00.0
GA,Gabon,00:00.0
GB,United Kingdom,00:00.0
GD,Grenada,00:00.0
GE,Georgia,00:00.0
GF,French Guiana,00:00.0
GH,Ghana,00:00.0
GI,Gibraltar,00:00.0
GL,Greenland,00:00.0
GM,"Gambia, The",00:00.0
GN,Guinea,00:00.0
GP,Guadeloupe,00:00.0
GQ,Equatorial Guinea,00:00.0
GR,Greece,00:00.0
GS,South Georgia and the South Sandwich Islands,00:00.0
GT,Guatemala,00:00.0
GU,Guam,00:00.0
GW,Guinea-Bissau,00:00.0
GY,Guyana,00:00.0
HK,Hong Kong SAR,00:00.0
HM,Heard Island and McDonald Islands,00:00.0
HN,Honduras,00:00.0
HR,Croatia,00:00.0
HT,Haiti,00:00.0
HU,Hungary,00:00.0
ID,Indonesia,00:00.0
IE,Ireland,00:00.0
IL,Israel,00:00.0
IN,India,00:00.0
IO,British Indian Ocean Territory,00:00.0
IQ,Iraq,00:00.0
IR,Iran,00:00.0
IS,Iceland,00:00.0
IT,Italy,00:00.0
JM,Jamaica,00:00.0
JO,Jordan,00:00.0
JP,Japan,00:00.0
KE,Kenya,00:00.0
KG,Kyrgyzstan,00:00.0
KH,Cambodia,00:00.0
KI,Kiribati,00:00.0
KM,Comoros,00:00.0
KN,Saint Kitts and Nevis,00:00.0
KP,North Korea,00:00.0
KR,Korea,00:00.0
KW,Kuwait,00:00.0
KY,Cayman Islands,00:00.0
KZ,Kazakhstan,00:00.0
LA,Laos,00:00.0
LB,Lebanon,00:00.0
LC,Saint Lucia,00:00.0
LI,Liechtenstein,00:00.0
LK,Sri Lanka,00:00.0
LR,Liberia,00:00.0
LS,Lesotho,00:00.0
LT,Lithuania,00:00.0
LU,Luxembourg,00:00.0
LV,Latvia,00:00.0
LY,Libya,00:00.0
MA,Morocco,00:00.0
MC,Monaco,00:00.0
MD,Moldova,00:00.0
MG,Madagascar,00:00.0
MH,Marshall Islands,00:00.0
MK,"Macedonia, Former Yugoslav Republic of",00:00.0
ML,Mali,00:00.0
MM,Myanmar,00:00.0
MN,Mongolia,00:00.0
MO,Macao SAR,00:00.0
MP,Northern Mariana Islands,00:00.0
MQ,Martinique,00:00.0
MR,Mauritania,00:00.0
MS,Montserrat,00:00.0
MT,Malta,00:00.0
MU,Mauritius,00:00.0
MV,Maldives,00:00.0
MW,Malawi,00:00.0
MX,Mexico,00:00.0
MY,Malaysia,00:00.0
MZ,Mozambique,00:00.0
NA,Namibia,00:00.0
NC,New Caledonia,00:00.0
NE,Niger,00:00.0
NF,Norfolk Island,00:00.0
NG,Nigeria,00:00.0
NI,Nicaragua,00:00.0
NL,Netherlands,00:00.0
NO,Norway,00:00.0
NP,Nepal,00:00.0
NR,Nauru,00:00.0
NU,Niue,00:00.0
NZ,New Zealand,00:00.0
OM,Oman,00:00.0
PA,Panama,00:00.0
PE,Peru,00:00.0
PF,French Polynesia,00:00.0
PG,Papua New Guinea,00:00.0
PH,Philippines,00:00.0
PK,Pakistan,00:00.0
PL,Poland,00:00.0
PM,Saint Pierre and Miquelon,00:00.0
PN,Pitcairn Islands,00:00.0
PR,Puerto Rico,00:00.0
PS,Palestinian Authority,00:00.0
PT,Portugal,00:00.0
PW,Palau,00:00.0
PY,Paraguay,00:00.0
QA,Qatar,00:00.0
RE,Réunion,00:00.0
RO,Romania,00:00.0
RU,Russia,00:00.0
RW,Rwanda,00:00.0
SA,Saudi Arabia,00:00.0
SB,Solomon Islands,00:00.0
SC,Seychelles,00:00.0
SD,Sudan,00:00.0
SE,Sweden,00:00.0
SG,Singapore,00:00.0
SH,Saint Helena,00:00.0
SI,Slovenia,00:00.0
SJ,Svalbard and Jan Mayen,00:00.0
SK,Slovakia,00:00.0
SL,Sierra Leone,00:00.0
SM,San Marino,00:00.0
SN,Senegal,00:00.0
SO,Somalia,00:00.0
SR,Suriname,00:00.0
ST,São Tomé and Príncipe,00:00.0
SV,El Salvador,00:00.0
SY,Syria,00:00.0
SZ,Swaziland,00:00.0
TC,Turks and Caicos Islands,00:00.0
TD,Chad,00:00.0
TF,French Southern and Antarctic Lands,00:00.0
TG,Togo,00:00.0
TH,Thailand,00:00.0
TJ,Tajikistan,00:00.0
TK,Tokelau,00:00.0
TL,Timor-Leste,00:00.0
TM,Turkmenistan,00:00.0
TN,Tunisia,00:00.0
TO,Tonga,00:00.0
TR,Turkey,00:00.0
TT,Trinidad and Tobago,00:00.0
TV,Tuvalu,00:00.0
TW,Taiwan,00:00.0
TZ,Tanzania,00:00.0
UA,Ukraine,00:00.0
UG,Uganda,00:00.0
UM,U.S. Minor Outlying Islands,00:00.0
US,United States,00:00.0
UY,Uruguay,00:00.0
UZ,Uzbekistan,00:00.0
VA,Vatican City,00:00.0
VC,Saint Vincent and the Grenadine,00:00.0
VE,Venezuela,00:00.0
VG,"Virgin Islands, British",00:00.0
VI,"Virgin Islands, U.S.",00:00.0
VN,Vietnam,00:00.0
VU,Vanuatu,00:00.0
WF,Wallis and Futuna,00:00.0
WS,Samoa,00:00.0
YE,Yemen,00:00.0
YT,Mayotte,00:00.0
ZA,South Africa,00:00.0
ZM,Zambia,00:00.0
ZW,Zimbabwe,00:00.0
